"id","name","category","basePrice","rating","reviewCount","tags","dimensions.width","dimensions.height","dimensions.depth","dimensions.weight","createdAt","updatedAt","colors.name","colors.hex","colors.sizes.size","colors.sizes.sku","colors.sizes.inStock","colors.sizes.price"
"P00058","Sleek Rubber Bike","Furniture",153.59,3.4,0,"eco-friendly,on-sale,bestseller",8.7,26.6,69.1,14.34,"2025-03-01T03:56:57.023Z","2025-05-27T17:14:29.280Z","Navy","#000080","XS","SKU-6CMQOHZ7",18,168.06
"P00058","Sleek Rubber Bike","Furniture",153.59,3.4,0,"eco-friendly,on-sale,bestseller",8.7,26.6,69.1,14.34,"2025-03-01T03:56:57.023Z","2025-05-27T17:14:29.280Z","Navy","#000080","L","SKU-25G3GF2H",62,164.14
"P00058","Sleek Rubber Bike","Furniture",153.59,3.4,0,"eco-friendly,on-sale,bestseller",8.7,26.6,69.1,14.34,"2025-03-01T03:56:57.023Z","2025-05-27T17:14:29.280Z","Navy","#000080","M","SKU-2ROLPPR3",91,164.47
"P00058","Sleek Rubber Bike","Furniture",153.59,3.4,0,"eco-friendly,on-sale,bestseller",8.7,26.6,69.1,14.34,"2025-03-01T03:56:57.023Z","2025-05-27T17:14:29.280Z","Blue","#0000FF","L","SKU-PO3VG85I",59,163.92
"P00058","Sleek Rubber Bike","Furniture",153.59,3.4,0,"eco-friendly,on-sale,bestseller",8.7,26.6,69.1,14.34,"2025-03-01T03:56:57.023Z","2025-05-27T17:14:29.280Z","Blue","#0000FF","XS","SKU-1Q1T4QPO",67,158.03
"P00058","Sleek Rubber Bike","Furniture",153.59,3.4,0,"eco-friendly,on-sale,bestseller",8.7,26.6,69.1,14.34,"2025-03-01T03:56:57.023Z","2025-05-27T17:14:29.280Z","Blue","#0000FF","S","SKU-QGYD7WS3",75,154.04
"P00059","Generic Concrete Keyboard","Clothing",155.39,2.4,8,"limited-edition,new-arrival",35.7,24.6,77.5,24.72,"2025-08-26T13:19:30.159Z","2025-10-29T11:30:36.650Z","Gray","#808080","M","SKU-X1F95KTO",25,169.96
"P00059","Generic Concrete Keyboard","Clothing",155.39,2.4,8,"limited-edition,new-arrival",35.7,24.6,77.5,24.72,"2025-08-26T13:19:30.159Z","2025-10-29T11:30:36.650Z","Gray","#808080","XS","SKU-ZP9W2H3Q",85,172.79
"P00059","Generic Concrete Keyboard","Clothing",155.39,2.4,8,"limited-edition,new-arrival",35.7,24.6,77.5,24.72,"2025-08-26T13:19:30.159Z","2025-10-29T11:30:36.650Z","Gray","#808080","XXL","SKU-9RZEKZAO",3,155.58
"P00059","Generic Concrete Keyboard","Clothing",155.39,2.4,8,"limited-edition,new-arrival",35.7,24.6,77.5,24.72,"2025-08-26T13:19:30.159Z","2025-10-29T11:30:36.650Z","Blue","#0000FF","XL","SKU-68DYOV4V",39,166.4
"P00059","Generic Concrete Keyboard","Clothing",155.39,2.4,8,"limited-edition,new-arrival",35.7,24.6,77.5,24.72,"2025-08-26T13:19:30.159Z","2025-10-29T11:30:36.650Z","Blue","#0000FF","S","SKU-T5U080WR",77,167.64
"P00059","Generic Concrete Keyboard","Clothing",155.39,2.4,8,"limited-edition,new-arrival",35.7,24.6,77.5,24.72,"2025-08-26T13:19:30.159Z","2025-10-29T11:30:36.650Z","Blue","#0000FF","XS","SKU-CPDJ6RRA",14,171.92
"P00059","Generic Concrete Keyboard","Clothing",155.39,2.4,8,"limited-edition,new-arrival",35.7,24.6,77.5,24.72,"2025-08-26T13:19:30.159Z","2025-10-29T11:30:36.650Z","Blue","#0000FF","L","SKU-KE99UB0N",3,170.65
"P00059","Generic Concrete Keyboard","Clothing",155.39,2.4,8,"limited-edition,new-arrival",35.7,24.6,77.5,24.72,"2025-08-26T13:19:30.159Z","2025-10-29T11:30:36.650Z","Blue","#0000FF","XXL","SKU-P74PKGS2",30,163.35
"P00059","Generic Concrete Keyboard","Clothing",155.39,2.4,8,"limited-edition,new-arrival",35.7,24.6,77.5,24.72,"2025-08-26T13:19:30.159Z","2025-10-29T11:30:36.650Z","Navy","#000080","S","SKU-01876DNW",63,160.15
"P00059","Generic Concrete Keyboard","Clothing",155.39,2.4,8,"limited-edition,new-arrival",35.7,24.6,77.5,24.72,"2025-08-26T13:19:30.159Z","2025-10-29T11:30:36.650Z","Navy","#000080","XS","SKU-QO58W12L",43,173.6
"P00059","Generic Concrete Keyboard","Clothing",155.39,2.4,8,"limited-edition,new-arrival",35.7,24.6,77.5,24.72,"2025-08-26T13:19:30.159Z","2025-10-29T11:30:36.650Z","Navy","#000080","M","SKU-D5EJEVCW",7,169.57
"P00060","Elegant Marble Fish","Books",339.09,2.3,491,"new-arrival",31.9,55.6,17.9,20.81,"2025-06-10T17:06:10.257Z","2025-09-11T08:53:15.740Z","Green","#008000","M","SKU-X70BSUFZ",78,347.6
"P00060","Elegant Marble Fish","Books",339.09,2.3,491,"new-arrival",31.9,55.6,17.9,20.81,"2025-06-10T17:06:10.257Z","2025-09-11T08:53:15.740Z","Green","#008000","L","SKU-EODUSVJA",81,347.11
"P00060","Elegant Marble Fish","Books",339.09,2.3,491,"new-arrival",31.9,55.6,17.9,20.81,"2025-06-10T17:06:10.257Z","2025-09-11T08:53:15.740Z","Green","#008000","S","SKU-STZJBX39",6,345.89
"P00060","Elegant Marble Fish","Books",339.09,2.3,491,"new-arrival",31.9,55.6,17.9,20.81,"2025-06-10T17:06:10.257Z","2025-09-11T08:53:15.740Z","White","#FFFFFF","L","SKU-MR1JHVEL",17,352.64
"P00060","Elegant Marble Fish","Books",339.09,2.3,491,"new-arrival",31.9,55.6,17.9,20.81,"2025-06-10T17:06:10.257Z","2025-09-11T08:53:15.740Z","White","#FFFFFF","M","SKU-8BXVK4TF",87,354.83
"P00060","Elegant Marble Fish","Books",339.09,2.3,491,"new-arrival",31.9,55.6,17.9,20.81,"2025-06-10T17:06:10.257Z","2025-09-11T08:53:15.740Z","White","#FFFFFF","XL","SKU-14GCZIUT",80,351.5
"P00060","Elegant Marble Fish","Books",339.09,2.3,491,"new-arrival",31.9,55.6,17.9,20.81,"2025-06-10T17:06:10.257Z","2025-09-11T08:53:15.740Z","White","#FFFFFF","XXL","SKU-STA61CRI",81,355.12
"P00060","Elegant Marble Fish","Books",339.09,2.3,491,"new-arrival",31.9,55.6,17.9,20.81,"2025-06-10T17:06:10.257Z","2025-09-11T08:53:15.740Z","White","#FFFFFF","XS","SKU-L3QPDXKY",73,341.7
"P00060","Elegant Marble Fish","Books",339.09,2.3,491,"new-arrival",31.9,55.6,17.9,20.81,"2025-06-10T17:06:10.257Z","2025-09-11T08:53:15.740Z","White","#FFFFFF","S","SKU-X5QWNM5Q",3,359.09
"P00060","Elegant Marble Fish","Books",339.09,2.3,491,"new-arrival",31.9,55.6,17.9,20.81,"2025-06-10T17:06:10.257Z","2025-09-11T08:53:15.740Z","Gray","#808080","M","SKU-TTX94ER5",19,350.99
"P00060","Elegant Marble Fish","Books",339.09,2.3,491,"new-arrival",31.9,55.6,17.9,20.81,"2025-06-10T17:06:10.257Z","2025-09-11T08:53:15.740Z","Gray","#808080","XS","SKU-8CJQPD4W",67,350.05
"P00060","Elegant Marble Fish","Books",339.09,2.3,491,"new-arrival",31.9,55.6,17.9,20.81,"2025-06-10T17:06:10.257Z","2025-09-11T08:53:15.740Z","Gray","#808080","S","SKU-GRKDKKE2",67,357.98
"P00060","Elegant Marble Fish","Books",339.09,2.3,491,"new-arrival",31.9,55.6,17.9,20.81,"2025-06-10T17:06:10.257Z","2025-09-11T08:53:15.740Z","Gray","#808080","XXL","SKU-Y1IL9UQI",7,356.17
"P00060","Elegant Marble Fish","Books",339.09,2.3,491,"new-arrival",31.9,55.6,17.9,20.81,"2025-06-10T17:06:10.257Z","2025-09-11T08:53:15.740Z","Gray","#808080","L","SKU-93MZQLWT",63,351.71
"P00060","Elegant Marble Fish","Books",339.09,2.3,491,"new-arrival",31.9,55.6,17.9,20.81,"2025-06-10T17:06:10.257Z","2025-09-11T08:53:15.740Z","Gray","#808080","XL","SKU-16A0XTX1",39,353.82
